NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD "Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Moris","0241","El Chiltepín","280424.277","1082847.581","0641"
"Moris","0242","Los Alamillos","280310.423","1090046.367","1897"
"Moris","0245","Bellavista","280410.894","1085754.649","1779"
"Moris","0247","Tres Cruces","280509.748","1085033.059","0825"
"Moris","0250","La Salitrera","280240.709","1084324.076","0606"
"Moris","0252","Las Taunas","280106.943","1083324.189","0560"
"Moris","0257","El Ollado","280112.245","1084704.155","0849"
"Moris","0261","Soledad de la Palma","280948.263","1084754.037","1280"
"Moris","0263","El Saucito","281123.374","1085125.683","1299"
"Moris","0265","El Sauz","281200.936","1084738.951","1519"
"Moris","0266","San José de la Palma","280948.696","1085019.594","0892"
"Moris","0268","San Isidro","281458.752","1084044.026","1589"
"Moris","0269","El Puerto Americano","281620.642","1084212.291","1584"
"Moris","0270","El Frijolar","281316.568","1083851.282","1517"
"Moris","0271","El Nogaloso","280737.400","1084855.466","0808"
"Moris","0272","Potrero del Caballo","280700.475","1084629.420","1181"
"Moris","0274","La Huerta","280921.748","1085048.968","0755"
"Moris","0275","Rincón de Andrade","281122.266","1083241.836","0774"
"Moris","0276","El Saucito","281439.639","1083230.853","0977"
"Moris","0277","El Coyote","281756.748","1083150.595","1472"
"Moris","0278","Aguaje del Pino","280807.210","1084405.631","1556"
"Moris","0281","La Muelita","280825.941","1084538.778","1204"
"Moris","0282","La República","281101.637","1084655.898","1201"
"Moris","0283","El Aguaje de Guzmán","281102.658","1084651.299","1162"
"Moris","0284","El Santo Niño","280753.098","1083946.145","1206"
"Moris","0285","La Huerta","280835.643","1084727.861","1003"
"Moris","0289","La Vinorama","281014.739","1082808.671","1149"
"Moris","0290","Rancho los Enríquez","280732.716","1083037.878","0801"
"Moris","0292","Río Santa María","280831.802","1083135.413","0744"
"Moris","0293","Las Cuevitas","280326.680","1082721.435","0618"
"Moris","0294","Puerta del Cajón","280940.046","1082955.146","0796"
"Moris","0296","El Rincón","280155.364","1084411.078","1004"
"Moris","0297","Coralillo","280044.645","1084002.907","1761"
"Moris","0298","Sahuayacancito","280832.935","1084039.850","0902"
"Moris","0299","Agua Escondida","280017.926","1083958.690","1580"
"Moris","0300","El Palmar","280226.914","1084101.601","1508"
"Moris","0301","Casa Quemada","280217.807","1084030.721","1769"
"Moris","0302","Baúl","280153.160","1083841.315","1348"
"Moris","0303","Casa Blanca","280646.905","1083406.389","1133"
"Moris","0304","El Durazno","280840.647","1083506.848","1213"
"Moris","0308","La Calera","280504.993","1083720.050","1278"
"Moris","0309","El Carmen","280507.343","1083742.326","1207"
"Moris","0311","Santa María Chiquita (Mesa de Rendón)","281104.501","1083209.010","0781"
"Moris","0312","El Aterrizaje","280956.056","1083130.913","0799"
"Moris","0315","Arroyo Hondo","281834.263","1082949.179","1386"
"Moris","0327","El Saucito (De Beltrán)","280747.064","1083601.237","1400"
"Moris","0328","Santa María Grande","281203.176","1083137.969","0788"
"Moris","0329","El Zapote de la Mesa","280905.571","1083013.188","0759"
"Moris","0335","La Cieneguita de Rodríguez","280159.290","1083843.425","1316"
"Moris","0337","El Coyote","281715.549","1084034.030","1441"
"Moris","0338","Puerto las Guacamayas","280307.450","1083908.894","1646"
"Moris","0340","La Labor","280702.254","1083036.183","0783"
"Moris","0342","La Ventana","281417.570","1090200.895","1554"
"Moris","0347","La Cantera","280120.779","1084434.496","0949"
"Moris","0348","El Limoncito","280142.292","1084600.510","0940"
"Moris","0352","Agua Zarca","281721.836","1083053.881","1247"
"Moris","0353","Bajillitos","281326.940","1084427.113","1831"
"Moris","0354","La Coja","281557.303","1090037.546","1955"
"Moris","0355","El Cordón","281225.781","1090255.263","1881"
"Moris","0356","Rancho el León","281733.637","1083311.864","1603"
"Moris","0357","Mirador de los Campos (Aguaje del Gato)","281042.127","1083224.147","0766"
"Moris","0358","El Mochomo","280350.549","1084430.026","0927"
"Moris","0360","Puerto Colorado","280209.493","1084531.994","0852"
"Moris","0361","Rancho Viejo","280443.205","1084438.662","1207"
"Moris","0362","El Gavilán (Peñasco Blanco)","280421.310","1083627.927","1555"
"Moris","0363","La Otra Banda","280837.451","1083103.068","0753"
"Moris","0365","Los Sauces","281724.671","1083219.706","1496"
"Moris","0368","El Aguaje","281321.917","1090304.509","1967"
"Moris","0369","Buena Vista","281446.660","1090335.046","1650"
"Moris","0372","El Naranjito","280723.786","1084150.953","1299"
"Moris","0374","La Presa (Baquirito)","280704.260","1083625.771","1450"
"Moris","0375","El Reclusorio","281256.548","1090307.472","1923"
"Moris","0376","La Vinata","281555.554","1090408.738","1637"
"Moris","0377","Los Cien Pinos","281552.753","1090232.946","1590"
"Moris","0379","Las Cabañas","281603.393","1090330.097","1590"
"Moris","0380","Trincheritas","281225.910","1084821.608","1640"
"Moris","0382","El Nacimiento","280347.855","1084446.040","1044"
"Moris","0383","El Potrero","280724.944","1083849.349","1005"
"Moris","0384","La Boluda","281327.331","1085448.702","1240"
"Moris","0385","Aguajito Escondido","280551.926","1085058.213","0870"
"Moris","0386","Los Naranjitos","280753.405","1084517.761","1313"
"Moris","0387","Chapotito","280733.263","1084525.596","1250"
"Moris","0389","Mesa de Rodríguez","275935.384","1085918.806","1955"
"Namiquipa","0001","Namiquipa","291502.736","1072431.938","1842"
"Namiquipa","0002","Adolfo Ruiz Cortínez (Providencia)","285540.670","1073019.348","1921"
"Namiquipa","0003","El Álamo Nuevo","291414.520","1071640.448","1945"
"Namiquipa","0005","Armera","291647.949","1072433.353","1829"
"Namiquipa","0006","Arroyo de Encinos","291037.887","1071729.902","1928"
"Namiquipa","0007","Campo Cincuenta y Uno","291925.128","1064901.240","2060"
"Namiquipa","0008","Campo Cincuenta y Uno (El Pino)","291011.029","1070216.101","1972"
"Namiquipa","0009","Campo Cincuenta y Dos (Rancho Blanco)","291646.174","1064948.583","2033"
"Namiquipa","0010","Campo Cincuenta y Dos (Campo Chiquito)","291852.646","1065234.526","2030"
"Namiquipa","0011","Campo Cincuenta y Tres (Campo Carretas)","292107.015","1064910.647","2077"
"Namiquipa","0012","Campo Cincuenta y Tres (El Palomino)","292101.165","1065215.269","2038"
"Namiquipa","0013","Campo Cincuenta y Cuatro","292227.717","1064748.873","2101"
"Namiquipa","0014","Campo Setenta y Seis","291436.003","1064758.434","2041"
"Namiquipa","0015","Campo Doscientos Cincuenta y Uno (Jagüeyes)","291104.808","1070456.605","1973"
"Namiquipa","0016","Campo Doscientos Cincuenta y Dos","291152.025","1070657.951","1997"
"Namiquipa","0017","Campo Doscientos Cincuenta y Tres","291124.200","1070753.664","2023"
"Namiquipa","0018","Campo Doscientos Cincuenta y Cuatro (La Esperanza)","291020.188","1070653.832","2005"
"Namiquipa","0019","Campo Trescientos Seis (La Escondida)","291345.303","1070216.850","1924"
"Namiquipa","0020","Campo Cincuenta y Uno","291845.483","1064855.916","2057"
"Namiquipa","0021","Campo Setenta y Cinco","291258.404","1064709.425","2048"
"Namiquipa","0022","Campo Setenta y Siete","290814.738","1070003.972","1972"
"Namiquipa","0023","Campo Trescientos Cuatro (Cristalinas)","291329.056","1070808.753","2041"
"Namiquipa","0024","El Camposanto (Manantiales el Vergel)","292127.609","1070022.587","1857"
"Namiquipa","0026","Los Cerritos de Abajo","291259.461","1072116.299","1884"
"Namiquipa","0027","Cerritos de Enmedio","291225.606","1072039.953","1895"
"Namiquipa","0028","Cerro Pelón (Bellavista)","290857.154","1072959.563","1965"
"Namiquipa","0030","Oriente","290859.489","1072356.044","1856"
"Namiquipa","0031","Cruces","292609.503","1072343.448","1740"
"Namiquipa","0032","División del Norte","290711.543","1073345.265","1991"
"Namiquipa","0033","Emiliano Zapata (Ortega)","292417.293","1070103.325","1848"
"Namiquipa","0034","Felipe Ángeles","290730.129","1072454.335","1860"
"Namiquipa","0035","Granja Casavantes","291140.110","1072008.602","1904"
"Namiquipa","0036","Granja de Pinos","290741.140","1071723.056","1976"
"Namiquipa","0037","Guadalupe Victoria (El Picacho)","290201.268","1072333.651","1934"
"Namiquipa","0038","La Guajolota","291739.396","1071714.012","1984"
"Namiquipa","0040","Independencia (Cologachi)","290522.292","1073230.815","1951"
"Namiquipa","0041","Santa Clara (Lázaro Cárdenas)","291724.387","1070058.105","1886"
"Namiquipa","0042","Pueblo Viejo","292629.503","1072354.150","1735"
"Namiquipa","0043","El Molino","291157.487","1072425.202","1843"
"Namiquipa","0044","Nuevo Namiquipa","291502.040","1063859.663","2218"
"Namiquipa","0046","Ojos Azules","292008.061","1064553.129","2125"
"Namiquipa","0047","El Oso","291028.503","1071836.702","1931"
"Namiquipa","0048","El Pacífico","290651.323","1072401.680","1860"
"Namiquipa","0049","El Peñasco","292228.762","1071900.747","1920"
"Namiquipa","0051","Progreso","290646.157","1071743.964","2002"
"Namiquipa","0052","Rancho de Gracia","291851.897","1072419.891","1814"
"Namiquipa","0053","Ejido Rodrigo M. Quevedo","285853.503","1072731.546","1894"
"Namiquipa","0054","Salvador Gómez y Gómez (El Nogal)","285635.133","1073401.798","1940"
"Namiquipa","0055","Santa Catalina de Villela (Santa Catarina)","291055.201","1065823.837","1906"
"Namiquipa","0056","Santa Gertrudis de Abajo","290953.822","1071543.747","1959"
"Namiquipa","0057","Santa Gertrudis de Arriba","290901.767","1071443.840","1982"
"Namiquipa","0059","La Soledad","291610.014","1071818.648","1943"
"Namiquipa","0061","El Terrero","291050.990","1072314.026","1854"
"Namiquipa","0062","Ejido Venustiano Carranza (Teseachi)","284936.186","1072805.760","2024"
"Namiquipa","0063","Rancho el Toro","290847.824","1073524.070","2100"
"Namiquipa","0064","Benito Juárez","290954.416","1065718.518","1949"
"Namiquipa","0065","Santa Ana","290156.827","1072816.226","1881"
"Namiquipa","0066","Campo Trescientos Dos","291541.774","1070359.702","1943"
"Namiquipa","0067","Campo Trescientos Tres","291533.944","1070633.833","1984"
"Namiquipa","0068","Campo Trescientos Cinco","291421.568","1070425.605","1961"
"Namiquipa","0069","Campo Cincuenta y Cuatro y Medio","292231.701","1064841.720","2083"
"Namiquipa","0070","Ejido el Centauro (El Centauro)","285608.434","1072804.547","1903"
"Namiquipa","0073","Los Loya","291114.938","1070917.056","2060"
"Namiquipa","0074","Nuevo Santa Clara","291700.544","1070007.193","1878"
"Namiquipa","0075","San José Parapetos","292044.821","1065559.601","1971"
"Namiquipa","0077","La Selva","292947.069","1070431.772","1780"
"Namiquipa","0078","Las Tenazas","292801.041","1070152.549","1860"
"Namiquipa","0079","La Manga","292720.302","1070231.001","1824"
"Namiquipa","0080","El Mesteño Chiquito","292908.723","1064922.981","2248"
"Namiquipa","0082","La Laguna Honda","291909.992","1071838.672","2004"
"Namiquipa","0085","Carboneras","291501.177","1070841.557","2042"
"Namiquipa","0086","El Álamo Viejo","291319.253","1071632.422","1953"
"Namiquipa","0092","Los Lechuga (La Soledad de Abajo)","291536.275","1071844.068","1940"
"Namiquipa","0093","El Pino","291331.917","1071920.312","1893"
"Namiquipa","0095","Las Playas","290440.762","1072351.598","1880"
"Namiquipa","0097","Cerro Colorado","292427.841","1071714.631","1895"
"Namiquipa","0103","El Ancón","291853.236","1070054.754","1880"
"Namiquipa","0106","Santo Domingo","291759.941","1064443.409","2136"
"Namiquipa","0107","Los Antillón","290544.251","1071712.053","2001"
"Namiquipa","0108","Cañón del Álamo (Chupaderos)","292637.693","1064901.458","2145"
"Namiquipa","0113","Cerro Prieto","292023.002","1071245.184","2122"
"Namiquipa","0123","La Aguja","291452.541","1065103.106","2012"
"Namiquipa","0124","Los Álamos","292617.003","1070237.406","1819"
"Namiquipa","0126","San Germán","291947.053","1070044.696","1857"
"Namiquipa","0128","Arroyo Seco","292818.920","1070411.132","1801"
"Namiquipa","0131","Rancho Marioni","290125.135","1073241.848","1928"
"Namiquipa","0135","Campo Trescientos Uno (El Berrendo)","291431.351","1070156.433","1918"
"Namiquipa","0139","Ciénega el Apache","292545.656","1070236.417","1817"
"Namiquipa","0142","Arroyo de Encinos","290737.704","1072245.842","1903"
"Namiquipa","0145","Grijalva","290134.849","1073411.256","1973"
"Namiquipa","0147","La Joya","291241.240","1072820.125","1983"
"Namiquipa","0150","Las Murallas","293206.427","1070426.747","1763"
"Namiquipa","0155","El Placer","292729.673","1070403.582","1813"
"Namiquipa","0156","Rancho Teseachic (La Posta)","285346.586","1072720.750","1937"
"Namiquipa","0158","La Quebrada del Mesteño","292449.619","1065153.545","2129"
"Namiquipa","0160","El Ojo del Rabón","293006.998","1070609.409","1811"
"Namiquipa","0163","Sierra del Nido","292905.872","1065429.983","2115"
"Namiquipa","0165","El Táscate","292928.832","1072154.739","1728"
"Namiquipa","0168","La Vinata (Rancho el Potrillo)","290914.936","1073443.005","2081"
"Namiquipa","0173","El Carrizalillo","291729.685","1072201.320","1907"
"Namiquipa","0181","La Mula","290025.869","1072506.890","1912"
"Namiquipa","0186","Rancho Don Valente","285359.735","1073400.721","1965"
"Namiquipa","0188","El Lirio","285645.478","1073214.816","1916"
"Namiquipa","0191","Los Olmos","285846.575","1073059.902","1890"
"Namiquipa","0197","Rancho Sigala","290132.138","1072336.802","1942"
"Namiquipa","0198","Rancho el Alto (El Ojo de Pancho)","291908.819","1070447.626","1999"
"Namiquipa","0200","Rancho Márquez","291037.163","1072409.625","1845"
"Namiquipa","0202","Los Bustillos","290602.678","1072434.891","1858"
"Namiquipa","0203","Rancho los Cano","291747.070","1072408.898","1819"
"Namiquipa","0204","Rancho el Pedregal","291705.335","1072407.417","1813"
"Namiquipa","0205","Rancho Fermer","291522.628","1072412.991","1823"
"Namiquipa","0206","Huerta San José","291528.111","1072201.265","1870"
"Namiquipa","0207","Rancho Linda Vista","291428.907","1072128.787","1880"
"Namiquipa","0208","Rancho San Pedro","291428.855","1072059.658","1882"
"Namiquipa","0209","Rancho Bustillos (Los Alamitos)","291239.101","1072504.718","1848"
"Namiquipa","0210","Los Villalobos","290736.217","1072408.049","1860"
"Namiquipa","0211","Rancho Santa Anita","290233.260","1072844.286","1884"
"Namiquipa","0212","Rancho Casco Viejo","290241.343","1072743.202","1879"
"Namiquipa","0213","Rancho Casillas","290318.387","1072925.023","1898"
"Namiquipa","0215","Rancho de Prieto","290425.222","1072536.573","1868"
"Namiquipa","0216","Rancho Sotelo","290408.531","1072735.643","1885"
"Namiquipa","0218","Rancho Santa Martha","290440.561","1072850.361","1904"
"Namiquipa","0219","La Mora","290426.159","1072901.778","1904"
"Namiquipa","0220","Ventura Ranch","290448.752","1072910.587","1909"
"Namiquipa","0222","Rancho los Cóconos","290400.591","1073043.081","1917"
"Namiquipa","0225","La Presa","291843.755","1071458.442","2040"
"Namiquipa","0227","La Venturosa (La Plata)","291039.584","1072148.290","1921"
"Namiquipa","0229","La Mesa","292615.227","1063707.339","2236"
"Namiquipa","0230","Huerta Dos Hermanos","290514.626","1072401.116","1873"
"Namiquipa","0231","Rancho el Picachito","290434.011","1072347.300","1882"
"Namiquipa","0232","Rancho el Hormiguero Uno","290408.726","1072437.534","1885"
"Namiquipa","0233","La Casita","290355.539","1072401.757","1892"
"Namiquipa","0234","Rancho Lomasiva","290315.046","1072551.369","1882"
"Namiquipa","0235","Rancho el Serrucho","290346.691","1072331.813","1898"
"Namiquipa","0236","Rancho de Gutiérrez (El Picacho)","290222.115","1072328.717","1920"
"Namiquipa","0238","Rancho de Iglesias (El Real del Picacho)","290304.426","1072320.203","1906"
"Namiquipa","0239","Granja las Azucenas","290141.496","1072722.002","1872"
"Namiquipa","0240","El Cubo","291201.561","1065805.022","1899"
"Namiquipa","0241","Rancho el Real","290942.529","1065323.690","1993"
"Namiquipa","0242","Las Gardenias","290920.495","1065636.533","1927"
"Namiquipa","0247","Rancho Landeros","290018.673","1072335.153","1931"
"Namiquipa","0248","Ochenta y Dos [Grupo Colectivo]","290209.778","1072514.047","1907"
"Namiquipa","0249","Rancho Montaño","290225.244","1072505.144","1908"
